x5,x4,x3,x2,x1,y1,y2
0.05933,0.05937,0.05939,0.05937,0.05937,0.05938,0.05937
0.05937,0.05939,0.05937,0.05937,0.05938,0.05937,0.05935
0.05939,0.05937,0.05937,0.05938,0.05937,0.05935,0.05931
0.05937,0.05937,0.05938,0.05937,0.05935,0.05931,0.05929
0.05937,0.05938,0.05937,0.05935,0.05931,0.05929,0.05932
0.05938,0.05937,0.05935,0.05931,0.05929,0.05932,0.05931
0.05937,0.05935,0.05931,0.05929,0.05932,0.05931,0.05931
0.05935,0.05931,0.05929,0.05932,0.05931,0.05931,0.05931
0.05931,0.05929,0.05932,0.05931,0.05931,0.05931,0.05933
0.05929,0.05932,0.05931,0.05931,0.05931,0.05933,0.05931
0.05932,0.05931,0.05931,0.05931,0.05933,0.05931,0.05932
0.05931,0.05931,0.05931,0.05933,0.05931,0.05932,0.05932
0.05931,0.05931,0.05933,0.05931,0.05932,0.05932,0.05933
0.05931,0.05933,0.05931,0.05932,0.05932,0.05933,0.0594
0.05933,0.05931,0.05932,0.05932,0.05933,0.0594,0.0594
0.05931,0.05932,0.05932,0.05933,0.0594,0.0594,0.05946
0.05932,0.05932,0.05933,0.0594,0.0594,0.05946,0.05947
0.05932,0.05933,0.0594,0.0594,0.05946,0.05947,0.05946
0.05933,0.0594,0.0594,0.05946,0.05947,0.05946,0.05947
0.0594,0.0594,0.05946,0.05947,0.05946,0.05947,0.05943
0.0594,0.05946,0.05947,0.05946,0.05947,0.05943,0.05944
0.05946,0.05947,0.05946,0.05947,0.05943,0.05944,0.05944
0.05947,0.05946,0.05947,0.05943,0.05944,0.05944,0.05944
0.05946,0.05947,0.05943,0.05944,0.05944,0.05944,0.05953
0.05947,0.05943,0.05944,0.05944,0.05944,0.05953,0.05959
0.05943,0.05944,0.05944,0.05944,0.05953,0.05959,0.05961
0.05944,0.05944,0.05944,0.05953,0.05959,0.05961,0.05963
0.05944,0.05944,0.05953,0.05959,0.05961,0.05963,0.05964
0.05944,0.05953,0.05959,0.05961,0.05963,0.05964,0.05967
0.05953,0.05959,0.05961,0.05963,0.05964,0.05967,0.05972
0.05959,0.05961,0.05963,0.05964,0.05967,0.05972,0.05973
0.05961,0.05963,0.05964,0.05967,0.05972,0.05973,0.05968
0.05963,0.05964,0.05967,0.05972,0.05973,0.05968,0.0597
0.05964,0.05967,0.05972,0.05973,0.05968,0.0597,0.05973
0.05967,0.05972,0.05973,0.05968,0.0597,0.05973,0.05979
0.05972,0.05973,0.05968,0.0597,0.05973,0.05979,0.05983
0.05973,0.05968,0.0597,0.05973,0.05979,0.05983,0.0598
0.05968,0.0597,0.05973,0.05979,0.05983,0.0598,0.05983
0.0597,0.05973,0.05979,0.05983,0.0598,0.05983,0.0599
0.05973,0.05979,0.05983,0.0598,0.05983,0.0599,0.05988
0.05979,0.05983,0.0598,0.05983,0.0599,0.05988,0.05989
0.05983,0.0598,0.05983,0.0599,0.05988,0.05989,0.05988
0.0598,0.05983,0.0599,0.05988,0.05989,0.05988,0.05985
0.05983,0.0599,0.05988,0.05989,0.05988,0.05985,0.05982
0.0599,0.05988,0.05989,0.05988,0.05985,0.05982,0.05982
0.05988,0.05989,0.05988,0.05985,0.05982,0.05982,0.05985
0.05989,0.05988,0.05985,0.05982,0.05982,0.05985,0.05984
0.05988,0.05985,0.05982,0.05982,0.05985,0.05984,0.05985
0.05985,0.05982,0.05982,0.05985,0.05984,0.05985,0.05983
0.05982,0.05982,0.05985,0.05984,0.05985,0.05983,0.05979
0.05982,0.05985,0.05984,0.05985,0.05983,0.05979,0.05976
0.05985,0.05984,0.05985,0.05983,0.05979,0.05976,0.05977
0.05984,0.05985,0.05983,0.05979,0.05976,0.05977,0.05979
0.05985,0.05983,0.05979,0.05976,0.05977,0.05979,0.05975
0.05983,0.05979,0.05976,0.05977,0.05979,0.05975,0.05972
0.05979,0.05976,0.05977,0.05979,0.05975,0.05972,0.05974
0.05976,0.05977,0.05979,0.05975,0.05972,0.05974,0.05972
0.05977,0.05979,0.05975,0.05972,0.05974,0.05972,0.05974
